regions,country,link,rank,retrieved,population,year_population,amount_exports,year_exports,amount_imports,year_imports,amount_gdp,year_gdp,amount_gdp_per_capital,year_gdp_per_capital,amount_real_gdp,year_real_gdp,amount_real_gdp_per_capita,year_real_gdp_per_capita,page_rank,article_rank
South America,Falkland Islands (Islas Malvinas),/the-world-factbook/countries/falkland-islands-islas-malvinas,0,2023-03-31,3198,2016,257300000.0,2015.0,90000000.0,2004.0,206400000.0,2015.0,70800.0,2015.0,206400000.0,2015.0,70800.0,2015.0,0.3519828334790056,0.17877740174190215
Central America and the Caribbean,Costa Rica,/the-world-factbook/countries/costa-rica,0,2023-03-31,5256612,2023,23761000000.0,2021.0,22298000000.0,2021.0,61855000000.0,2019.0,21200.0,2021.0,61855000000.0,2019.0,21200.0,2021.0,0.3418205393597785,0.17952419379981954
Asia,Turkmenistan,/the-world-factbook/countries/turkmenistan,0,2023-03-31,5690818,2023,7458000000.0,2017.0,4571000000.0,2017.0,40819000000.0,2018.0,15000.0,2019.0,40819000000.0,2018.0,15000.0,2019.0,0.3388558452122329,0.17872709635746403
Africa,"Saint Helena, Ascension, and Tristan da Cunha",/the-world-factbook/countries/saint-helena-ascension-and-tristan-da-cunha,0,2023-03-31,7935,2023,19000000.0,2004.0,20530000.0,2010.0,0.0,1970.0,7800.0,1970.0,0.0,1970.0,7800.0,1970.0,0.3270671459845619,0.17619450141169776
Africa,Zimbabwe,/the-world-factbook/countries/zimbabwe,0,2023-03-31,15418674,2023,5263000000.0,2020.0,5489000000.0,2020.0,21441000000.0,2019.0,2100.0,2021.0,21441000000.0,2019.0,2100.0,2021.0,0.32498257359536675,0.17735480067644885
Central America and the Caribbean,Aruba,/the-world-factbook/countries/aruba,0,2023-03-31,123702,2023,2201000000.0,2021.0,1947000000.0,2021.0,2700000000.0,2017.0,38900.0,2021.0,2700000000.0,2017.0,38900.0,2021.0,0.3140304640275544,0.1745833870379664
Asia,Nepal,/the-world-factbook/countries/nepal,0,2023-03-31,30899443,2023,2520000000.0,2021.0,16992999999.999998,2021.0,24880000000.0,2017.0,3800.0,2021.0,24880000000.0,2017.0,3800.0,2021.0,0.31333327782399345,0.17191043425010472
Oceania,Pitcairn Islands,/the-world-factbook/countries/pitcairn-islands,0,2023-03-31,50,2021,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.30964115452572966,0.17531571384925224
Central America and the Caribbean,Dominican Republic,/the-world-factbook/countries/dominican-republic,0,2023-03-31,10790744,2023,20509000000.0,2021.0,28541000000.0,2021.0,88956000000.0,2019.0,18600.0,2021.0,88956000000.0,2019.0,18600.0,2021.0,0.28815666055499306,0.16974052274082352
Oceania,Nauru,/the-world-factbook/countries/nauru,0,2023-03-31,9852,2023,31101000.0,2018.0,94796000.0,2018.0,114000000.0,2017.0,11900.0,2021.0,114000000.0,2017.0,11900.0,2021.0,0.280632414130792,0.17233906182113576
Africa,Lesotho,/the-world-factbook/countries/lesotho,0,2023-03-31,2210646,2023,1080000000.0,2021.0,2221000000.0,2021.0,2462000000.0,2019.0,2300.0,2021.0,2462000000.0,2019.0,2300.0,2021.0,0.25279858995661025,0.16643201747719544
Africa,Eswatini,/the-world-factbook/countries/eswatini,0,2023-03-31,1130043,2023,2132000000.0,2021.0,2173000000.0,2021.0,4484000000.0,2019.0,8900.0,2021.0,4484000000.0,2019.0,8900.0,2021.0,0.25279858995661025,0.16643201747719544
Central America and the Caribbean,Turks and Caicos Islands,/the-world-factbook/countries/turks-and-caicos-islands,0,2023-03-31,59367,2023,827000000.0,2018.0,544219000.0,2018.0,1020000000.0,2018.0,18500.0,2021.0,1020000000.0,2018.0,18500.0,2021.0,0.23723642356574667,0.162654495985695
Asia,North Korea,/the-world-factbook/countries/korea-north,0,2023-03-31,26072217,2023,222000000.0,2018.0,2320000000.0,2018.0,28000000000.0,2013.0,1700.0,2015.0,28000000000.0,2013.0,1700.0,2015.0,0.2009202369892463,0.15708602675512853
Oceania,Coral Sea Islands,/the-world-factbook/countries/coral-sea-islands,0,2023-03-31,0,1970,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.15000000000000002,0.15000000000000002
Oceania,United States Pacific Island Wildlife Refuges,/the-world-factbook/countries/united-states-pacific-island-wildlife-refuges,0,2023-03-31,0,1957,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.15000000000000002,0.15000000000000002
Southeast Asia,Spratly Islands,/the-world-factbook/countries/spratly-islands,0,2023-03-31,0,1970,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.15000000000000002,0.15000000000000002
Central America and the Caribbean,Anguilla,/the-world-factbook/countries/anguilla,0,2023-03-31,19079,2023,7900000.0,2017.0,186200000.0,2017.0,175400000.0,2009.0,12200.0,2008.0,175400000.0,2009.0,12200.0,2008.0,0.15000000000000002,0.15000000000000002
Middle East,West Bank,/the-world-factbook/countries/west-bank,0,2023-03-31,3050760,2023,3180000000.0,2021.0,10245000000.0,2021.0,9828000000.0,2014.0,5600.0,2021.0,9828000000.0,2014.0,5600.0,2021.0,0.15000000000000002,0.15000000000000002
Arctic Region,Svalbard,/the-world-factbook/countries/svalbard,0,2023-03-31,2926,2021,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.15000000000000002,0.15000000000000002
Oceania,Wake Island,/the-world-factbook/countries/wake-island,0,2023-03-31,100,1970,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.15000000000000002,0.15000000000000002
Central America and the Caribbean,Navassa Island,/the-world-factbook/countries/navassa-island,0,2023-03-31,0,1970,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.15000000000000002,0.15000000000000002
Antarctic RegionAfrica,French Southern and Antarctic Lands,/the-world-factbook/countries/french-southern-and-antarctic-lands,0,2023-03-31,18,1970,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.15000000000000002,0.15000000000000002
Southeast Asia,Ashmore and Cartier Islands,/the-world-factbook/countries/ashmore-and-cartier-islands,0,2023-03-31,0,1970,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.15000000000000002,0.15000000000000002
Antarctic Region,South Georgia and South Sandwich Islands,/the-world-factbook/countries/south-georgia-and-south-sandwich-islands,0,2023-03-31,2001,1970,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.15000000000000002,0.15000000000000002
Europe,Liechtenstein,/the-world-factbook/countries/liechtenstein,0,2023-03-31,39993,2023,3217000000.0,2015.0,2230000000.0,2014.0,6672000000.0,2014.0,139100.0,2009.0,6672000000.0,2014.0,139100.0,2009.0,0.15000000000000002,0.15000000000000002
Middle East,Gaza Strip,/the-world-factbook/countries/gaza-strip,0,2023-03-31,2037744,2023,3180000000.0,2021.0,10245000000.0,2021.0,2938000000.0,2014.0,5600.0,2021.0,2938000000.0,2014.0,5600.0,2021.0,0.15000000000000002,0.15000000000000002
Europe,Guernsey,/the-world-factbook/countries/guernsey,0,2023-03-31,67642,2023,0.0,1970.0,0.0,1970.0,2742000000.0,2005.0,52500.0,2014.0,2742000000.0,2005.0,52500.0,2014.0,0.15000000000000002,0.15000000000000002
Antarctic Region,Heard Island and McDonald Islands,/the-world-factbook/countries/heard-island-and-mcdonald-islands,0,2023-03-31,0,1970,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.15000000000000002,0.15000000000000002
Middle East,Akrotiri,/the-world-factbook/countries/akrotiri,0,2023-03-31,18195,1970,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.15000000000000002,0.15000000000000002
Antarctic Region,Bouvet Island,/the-world-factbook/countries/bouvet-island,0,2023-03-31,0,1970,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.15000000000000002,0.15000000000000002
Political Map of the World,British Indian Ocean Territory,/the-world-factbook/countries/british-indian-ocean-territory,0,2023-03-31,1200,1960,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.15000000000000002,0.15000000000000002
Europe,Jersey,/the-world-factbook/countries/jersey,0,2023-03-31,102785,2023,0.0,1970.0,0.0,1970.0,5004000000.0,2015.0,56600.0,2016.0,5004000000.0,2015.0,56600.0,2016.0,0.15000000000000002,0.15000000000000002
Middle East,Dhekelia,/the-world-factbook/countries/dhekelia,0,2023-03-31,15500,1970,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.15000000000000002,0.15000000000000002
Central America and the Caribbean,Sint Maarten,/the-world-factbook/countries/sint-maarten,0,2023-03-31,45677,2023,787981000.0,2021.0,992658000.0,2021.0,304100000.0,2014.0,35300.0,2018.0,304100000.0,2014.0,35300.0,2018.0,0.15000000000000002,0.15000000000000002
Arctic Region,Jan Mayen,/the-world-factbook/countries/jan-mayen,0,2023-03-31,0,1970,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.15000000000000002,0.15000000000000002
Political Map of the World,Clipperton Island,/the-world-factbook/countries/clipperton-island,0,2023-03-31,0,1970,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.15000000000000002,0.15000000000000002
Europe,Isle of Man,/the-world-factbook/countries/isle-of-man,0,2023-03-31,91840,2023,0.0,1970.0,0.0,1970.0,6792000000.0,2015.0,84600.0,2014.0,6792000000.0,2015.0,84600.0,2014.0,0.15000000000000002,0.15000000000000002
Europe,Holy See (Vatican City),/the-world-factbook/countries/holy-see-vatican-city,0,2023-03-31,1000,2022,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.15000000000000002,0.15000000000000002
Southeast Asia,Paracel Islands,/the-world-factbook/countries/paracel-islands,0,2023-03-31,1440,2014,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.0,1970.0,0.15000000000000002,0.15000000000000002
